"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"400","GO:0034502","protein localization to chromosome","7/213","81/18493",4.11629046541096e-05,0.000329303237232876,0.000239253496158898,7,"bp","ChemoRes","5885/675/6117/545/6118/4436/7520","RAD21/BRCA2/RPA1/ATR/RPA2/MSH2/XRCC5"
"401","GO:0034968","histone lysine methylation","7/213","110/18493",0.00028439731591701,0.00193811504180481,0.00140812706126551,7,"bp","ChemoRes","672/7936/9646/55677/23168/80349/6830","BRCA1/NELFE/CTR9/IWS1/RTF1/WDR61/SUPT6H"
"402","GO:0043142","single-stranded DNA-dependent ATPase activity","7/211","14/17632",1.01700053424918e-10,7.87448985090081e-10,4.5267993704926e-10,7,"mf","ChemoRes","5985/5982/5983/5984/5888/1763/56852","RFC5/RFC2/RFC3/RFC4/RAD51/DNA2/RAD18"
"403","GO:0043902","positive regulation of multi-organism process","7/213","162/18493",0.00275882978231313,0.0137195859444761,0.00996789138986535,7,"bp","ChemoRes","1642/10450/2033/5886/9150/904/1025","DDB1/PPIE/EP300/RAD23A/CTDP1/CCNT1/CDK9"
"404","GO:0044783","G1 DNA damage checkpoint","7/213","64/18493",8.67561027701285e-06,7.54163287072614e-05,5.47933280653443e-05,7,"bp","ChemoRes","6118/472/5111/11200/5591/2033/7157","RPA2/ATM/PCNA/CHEK2/PRKDC/EP300/TP53"
"405","GO:0044819","mitotic G1/S transition checkpoint","7/213","63/18493",7.80229495024025e-06,6.91866154623714e-05,5.02671634080158e-05,7,"bp","ChemoRes","6118/472/5111/11200/5591/2033/7157","RPA2/ATM/PCNA/CHEK2/PRKDC/EP300/TP53"
"406","GO:0045815","positive regulation of gene expression, epigenetic","7/213","61/18493",6.27331864555443e-06,5.6768391677804e-05,4.12447696972603e-05,7,"bp","ChemoRes","1111/5440/5437/5441/5434/5435/2033","CHEK1/POLR2K/POLR2H/POLR2L/POLR2E/POLR2F/EP300"
"407","GO:0048524","positive regulation of viral process","7/213","86/18493",6.05934066424878e-05,0.000461345661609011,0.000335188209521421,7,"bp","ChemoRes","1642/10450/2033/5886/9150/904/1025","DDB1/PPIE/EP300/RAD23A/CTDP1/CCNT1/CDK9"
"408","GO:0051095","regulation of helicase activity","7/213","14/18493",7.80922464044909e-11,1.20578797245536e-09,8.76058767172942e-10,7,"bp","ChemoRes","6118/2956/4436/4171/4437/4331/7157","RPA2/MSH6/MSH2/MCM2/MSH3/MNAT1/TP53"
"409","GO:0051101","regulation of DNA binding","7/213","122/18493",0.00053309387955056,0.00334395251718079,0.00242953071900435,7,"bp","ChemoRes","2072/3280/142/2068/2071/7341/6612","ERCC4/HES1/PARP1/ERCC2/ERCC3/SUMO1/SUMO3"
"410","GO:0051983","regulation of chromosome segregation","7/213","103/18493",0.000189488430149205,0.00135401441349335,0.000983751890810386,7,"bp","ChemoRes","5885/2237/116028/7517/472/348654/56852","RAD21/FEN1/RMI2/XRCC3/ATM/GEN1/RAD18"
"411","GO:0070192","chromosome organization involved in meiotic cell cycle","7/213","64/18493",8.67561027701285e-06,7.54163287072614e-05,5.47933280653443e-05,7,"bp","ChemoRes","2177/5889/83990/5888/4361/10111/4292","FANCD2/RAD51C/BRIP1/RAD51/MRE11/RAD50/MLH1"
"412","GO:0070816","phosphorylation of RNA polymerase II C-terminal domain","7/213","10/18493",2.83958708167089e-12,4.86031649327854e-11,3.53123681147812e-11,7,"bp","ChemoRes","2965/2967/2071/2968/51755/8812/1025","GTF2H1/GTF2H3/ERCC3/GTF2H4/CDK12/CCNK/CDK9"
"413","GO:0070914","UV-damage excision repair","7/213","12/18493",1.83777160261384e-11,2.96189759019807e-10,2.15195076633384e-10,7,"bp","ChemoRes","2067/348654/7507/1642/8450/1643/7508","ERCC1/GEN1/XPA/DDB1/CUL4B/DDB2/XPC"
"414","GO:1901989","positive regulation of cell cycle phase transition","7/213","100/18493",0.000157602989164714,0.00115227615919102,0.000837180047009494,7,"bp","ChemoRes","5889/5890/8451/8450/328/54623/79577","RAD51C/RAD51B/CUL4A/CUL4B/APEX1/PAF1/CDC73"
"415","GO:1903707","negative regulation of hemopoiesis","7/213","150/18493",0.00178722693289281,0.00926337339865568,0.00673025412831391,7,"bp","ChemoRes","3280/8451/54623/9646/80349/123169/79577","HES1/CUL4A/PAF1/CTR9/WDR61/LEO1/CDC73"
"416","GO:1904353","regulation of telomere capping","7/213","26/18493",1.33094498614215e-08,1.65096996033812e-07,1.19950334646992e-07,7,"bp","ChemoRes","2072/2067/10111/4683/472/7515/7874","ERCC4/ERCC1/RAD50/NBN/ATM/XRCC1/USP7"
"417","hsa04115","p53 signaling pathway","7/169","72/7843",0.000864196568457849,0.00610338826473356,0.00483267817887613,7,"kg","ChemoRes","4616/545/1111/472/11200/1643/7157","GADD45B/ATR/CHEK1/ATM/CHEK2/DDB2/TP53"
"418","GO:0000014","single-stranded DNA endodeoxyribonuclease activity","6/211","10/17632",5.51985398210574e-10,3.98643034459451e-09,2.29167485336954e-09,6,"mf","ChemoRes","2072/2067/5932/4361/10111/7515","ERCC4/ERCC1/RBBP8/MRE11/RAD50/XRCC1"
"419","GO:0000993","RNA polymerase II complex binding","6/211","49/17632",2.49051424641089e-05,0.000110644157504484,6.36058858444886e-05,6,"mf","ChemoRes","54623/9646/23168/6827/123169/79577","PAF1/CTR9/RTF1/SUPT4H1/LEO1/CDC73"
"420","GO:0001832","blastocyst growth","6/213","16/18493",1.58272640730483e-08,1.94147772629392e-07,1.41057020159798e-07,6,"bp","ChemoRes","79728/4683/91603/27339/9646/23168","PALB2/NBN/ZNF830/PRPF19/CTR9/RTF1"
"421","GO:0002637","regulation of immunoglobulin production","6/213","63/18493",8.55568914353544e-05,0.000636059314105261,0.000462125474206911,6,"bp","ChemoRes","2956/4436/7158/4292/5591/6830","MSH6/MSH2/TP53BP1/MLH1/PRKDC/SUPT6H"
"422","GO:0005662","DNA replication factor A complex","6/213","16/19659",1.10294374938176e-08,5.9436413161128e-08,3.64422934737247e-08,6,"cc","ChemoRes","6117/6119/6118/7486/7507/27339","RPA1/RPA3/RPA2/WRN/XPA/PRPF19"
"423","GO:0007095","mitotic G2 DNA damage checkpoint","6/213","21/18493",1.02209649977805e-07,1.15142299566834e-06,8.36560185640038e-07,6,"bp","ChemoRes","641/4361/4683/472/63967/2956","BLM/MRE11/NBN/ATM/CLSPN/MSH6"
"424","GO:0008585","female gonad development","6/213","98/18493",0.00094980627465953,0.00537736475499549,0.00390689544556309,6,"bp","ChemoRes","2188/2189/2175/675/7314/91603","FANCF/FANCG/FANCA/BRCA2/UBB/ZNF830"
"425","GO:0009650","UV protection","6/213","13/18493",3.49098586031541e-09,4.53417457622142e-08,3.29428015549268e-08,6,"bp","ChemoRes","2237/2072/2067/7507/2068/2071","FEN1/ERCC4/ERCC1/XPA/ERCC2/ERCC3"
"426","GO:0016888","endodeoxyribonuclease activity, producing 5'-phosphomonoesters","6/211","16/17632",1.98222325354155e-08,1.16778804719513e-07,6.713250378127e-08,6,"mf","ChemoRes","2237/22909/84464/1763/9156/348654","FEN1/FAN1/SLX4/DNA2/EXO1/GEN1"
"427","GO:0031062","positive regulation of histone methylation","6/213","38/18493",4.41629588608612e-06,4.09713500692359e-05,2.97675140663213e-05,6,"bp","ChemoRes","672/7936/54623/9646/23168/80349","BRCA1/NELFE/PAF1/CTR9/RTF1/WDR61"
"428","GO:0032300","mismatch repair complex","6/213","15/19659",6.95611573568333e-09,3.96907780212519e-08,2.43356370938767e-08,6,"cc","ChemoRes","7486/2956/4436/4292/4437/5395","WRN/MSH6/MSH2/MLH1/MSH3/PMS2"
"429","GO:0032356","oxidized DNA binding","6/211","11/17632",1.20226958556618e-09,8.14537644221085e-09,4.68252364904722e-09,6,"mf","ChemoRes","641/7486/2956/4436/7515/4437","BLM/WRN/MSH6/MSH2/XRCC1/MSH3"
"430","GO:0032436","positive regulation of proteasomal ubiquitin-dependent protein catabolic process","6/213","81/18493",0.000344199095500625,0.0022822570656618,0.00165816159804948,6,"bp","ChemoRes","8554/9978/7341/6613/7336/5886","PIAS1/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A"
"431","GO:0033045","regulation of sister chromatid segregation","6/213","80/18493",0.000321751970252735,0.00215270173494178,0.00156403386920827,6,"bp","ChemoRes","5885/2237/116028/7517/472/348654","RAD21/FEN1/RMI2/XRCC3/ATM/GEN1"
"432","GO:0035282","segmentation","6/213","102/18493",0.00116979023628136,0.00639330901413181,0.00464502428372277,6,"bp","ChemoRes","79728/3280/7516/5591/2033/4300","PALB2/HES1/XRCC2/PRKDC/EP300/MLLT3"
"433","GO:0035327","transcriptionally active chromatin","6/213","25/19659",2.24840080633631e-07,1.09047439107311e-06,6.68603397673691e-07,6,"cc","ChemoRes","8178/54623/9646/27125/80349/6830","ELL/PAF1/CTR9/AFF4/WDR61/SUPT6H"
"434","GO:0043175","RNA polymerase core enzyme binding","6/211","56/17632",5.39394066489779e-05,0.000232025066696397,0.000133383996391792,6,"mf","ChemoRes","54623/9646/23168/6827/123169/79577","PAF1/CTR9/RTF1/SUPT4H1/LEO1/CDC73"
"435","GO:0043247","telomere maintenance in response to DNA damage","6/213","13/18493",3.49098586031541e-09,4.53417457622142e-08,3.29428015549268e-08,6,"bp","ChemoRes","9937/64858/2072/2067/7515/328","DCLRE1A/DCLRE1B/ERCC4/ERCC1/XRCC1/APEX1"
"436","GO:0045638","negative regulation of myeloid cell differentiation","6/213","90/18493",0.000606148413060459,0.00373847959787009,0.00271617224788044,6,"bp","ChemoRes","8451/54623/9646/80349/123169/79577","CUL4A/PAF1/CTR9/WDR61/LEO1/CDC73"
"437","GO:0046545","development of primary female sexual characteristics","6/213","103/18493",0.00123042746140294,0.00667514455719334,0.00484979038194253,6,"bp","ChemoRes","2188/2189/2175/675/7314/91603","FANCF/FANCG/FANCA/BRCA2/UBB/ZNF830"
"438","GO:0046660","female sex differentiation","6/213","118/18493",0.00246026496203293,0.0123460569003834,0.00896996124913442,6,"bp","ChemoRes","2188/2189/2175/675/7314/91603","FANCF/FANCG/FANCA/BRCA2/UBB/ZNF830"
"439","GO:0050686","negative regulation of mRNA processing","6/213","29/18493",8.28484696821624e-07,8.3149736844643e-06,6.04119941605816e-06,6,"bp","ChemoRes","580/7936/9646/6829/904/1025","BARD1/NELFE/CTR9/SUPT5H/CCNT1/CDK9"
"440","GO:0051536","iron-sulfur cluster binding","6/211","63/17632",0.000105299494890795,0.000419649457579491,0.000241243424827208,6,"mf","ChemoRes","83990/1763/5424/5426/5980/2068","BRIP1/DNA2/POLD1/POLE/REV3L/ERCC2"
"441","GO:0051539","4 iron, 4 sulfur cluster binding","6/211","41/17632",8.67180774517767e-06,4.05182741197095e-05,2.32926959398602e-05,6,"mf","ChemoRes","83990/1763/5424/5426/5980/2068","BRIP1/DNA2/POLD1/POLE/REV3L/ERCC2"
"442","GO:0051540","metal cluster binding","6/211","63/17632",0.000105299494890795,0.000419649457579491,0.000241243424827208,6,"mf","ChemoRes","83990/1763/5424/5426/5980/2068","BRIP1/DNA2/POLD1/POLE/REV3L/ERCC2"
"443","GO:0051784","negative regulation of nuclear division","6/213","60/18493",6.48735981204142e-05,0.000490551043321488,0.000356407222550509,6,"bp","ChemoRes","5885/5810/1111/7517/472/348654","RAD21/RAD1/CHEK1/XRCC3/ATM/GEN1"
"444","GO:0061053","somite development","6/213","91/18493",0.000642797462985732,0.00390990853518594,0.00284072302041541,6,"bp","ChemoRes","5727/79728/3280/7516/5591/2033","PTCH1/PALB2/HES1/XRCC2/PRKDC/EP300"
"445","GO:0070498","interleukin-1-mediated signaling pathway","6/213","55/18493",3.94049751382429e-05,0.00031638612765542,0.000229868639658114,6,"bp","ChemoRes","7314/7316/6233/7311/9978/7334","UBB/UBC/RPS27A/UBA52/RBX1/UBE2N"
"446","GO:0071158","positive regulation of cell cycle arrest","6/213","82/18493",0.000367854036733291,0.00241732652710448,0.00175629558891458,6,"bp","ChemoRes","672/472/5111/11200/2033/7157","BRCA1/ATM/PCNA/CHEK2/EP300/TP53"
"447","GO:0072413","signal transduction involved in mitotic cell cycle checkpoint","6/213","59/18493",5.89470154826434e-05,0.000450363357043864,0.000327209075197773,6,"bp","ChemoRes","472/5111/11200/5591/2033/7157","ATM/PCNA/CHEK2/PRKDC/EP300/TP53"
"448","GO:0072431","signal transduction involved in mitotic G1 DNA damage checkpoint","6/213","57/18493",4.83911466617185e-05,0.000380240753840122,0.000276261874929608,6,"bp","ChemoRes","472/5111/11200/5591/2033/7157","ATM/PCNA/CHEK2/PRKDC/EP300/TP53"
"449","GO:0080008","Cul4-RING E3 ubiquitin ligase complex","6/213","33/19659",1.30804518567016e-06,6.04192300047646e-06,3.70448887169745e-06,6,"cc","ChemoRes","1161/1642/8451/8450/1643/9978","ERCC8/DDB1/CUL4A/CUL4B/DDB2/RBX1"
"450","GO:0097327","response to antineoplastic agent","6/213","95/18493",0.000806872578590615,0.00476605654489162,0.00346275275286748,6,"bp","ChemoRes","5155/641/672/5888/8914/5111","PDGFB/BLM/BRCA1/RAD51/TIMELESS/PCNA"
"451","GO:1900034","regulation of cellular response to heat","6/213","45/18493",1.21838672124439e-05,0.000104676960331036,7.60524826203748e-05,6,"bp","ChemoRes","6117/6119/545/6118/472/2033","RPA1/RPA3/ATR/RPA2/ATM/EP300"
"452","GO:1901800","positive regulation of proteasomal protein catabolic process","6/213","103/18493",0.00123042746140294,0.00667514455719334,0.00484979038194253,6,"bp","ChemoRes","8554/9978/7341/6613/7336/5886","PIAS1/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A"
"453","GO:1902400","intracellular signal transduction involved in G1 DNA damage checkpoint","6/213","57/18493",4.83911466617185e-05,0.000380240753840122,0.000276261874929608,6,"bp","ChemoRes","472/5111/11200/5591/2033/7157","ATM/PCNA/CHEK2/PRKDC/EP300/TP53"
"454","GO:1902402","signal transduction involved in mitotic DNA damage checkpoint","6/213","59/18493",5.89470154826434e-05,0.000450363357043864,0.000327209075197773,6,"bp","ChemoRes","472/5111/11200/5591/2033/7157","ATM/PCNA/CHEK2/PRKDC/EP300/TP53"
"455","GO:1902403","signal transduction involved in mitotic DNA integrity checkpoint","6/213","59/18493",5.89470154826434e-05,0.000450363357043864,0.000327209075197773,6,"bp","ChemoRes","472/5111/11200/5591/2033/7157","ATM/PCNA/CHEK2/PRKDC/EP300/TP53"
"456","GO:1903052","positive regulation of proteolysis involved in cellular protein catabolic process","6/213","118/18493",0.00246026496203293,0.0123460569003834,0.00896996124913442,6,"bp","ChemoRes","8554/9978/7341/6613/7336/5886","PIAS1/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A"
"457","GO:1903312","negative regulation of mRNA metabolic process","6/213","71/18493",0.000167081895112506,0.00121354218555399,0.000881692549000899,6,"bp","ChemoRes","580/7936/9646/6829/904/1025","BARD1/NELFE/CTR9/SUPT5H/CCNT1/CDK9"
"458","GO:1904356","regulation of telomere maintenance via telomere lengthening","6/213","61/18493",7.12663558813081e-05,0.000537051582887127,0.000390191939511814,6,"bp","ChemoRes","84464/2072/545/472/142/7520","SLX4/ERCC4/ATR/ATM/PARP1/XRCC5"
"459","GO:2000060","positive regulation of ubiquitin-dependent protein catabolic process","6/213","94/18493",0.000763124510150411,0.00455399707678948,0.00330868208668343,6,"bp","ChemoRes","8554/9978/7341/6613/7336/5886","PIAS1/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A"
"460","GO:0000795","synaptonemal complex","5/213","39/19659",6.07690538217015e-05,0.000245608259196043,0.000150589979865181,5,"cc","ChemoRes","641/675/672/5888/7329","BLM/BRCA2/BRCA1/RAD51/UBE2I"
"461","GO:0001054","RNA polymerase I activity","5/211","11/17632",1.01994214146114e-07,5.75842334033268e-07,3.3103385293037e-07,5,"mf","ChemoRes","5440/5437/5441/5434/5435","POLR2K/POLR2H/POLR2L/POLR2E/POLR2F"
"462","GO:0001056","RNA polymerase III activity","5/211","15/17632",6.37555375271846e-07,3.25995295657869e-06,1.87404559166302e-06,5,"mf","ChemoRes","5440/5437/5441/5434/5435","POLR2K/POLR2H/POLR2L/POLR2E/POLR2F"
"463","GO:0001706","endoderm formation","5/213","50/18493",0.000268842643471375,0.00184349241237514,0.00133937949869361,5,"bp","ChemoRes","54623/9646/23168/123169/79577","PAF1/CTR9/RTF1/LEO1/CDC73"
"464","GO:0001711","endodermal cell fate commitment","5/213","15/18493",5.28748863395857e-07,5.55941662084786e-06,4.03916424970068e-06,5,"bp","ChemoRes","54623/9646/23168/123169/79577","PAF1/CTR9/RTF1/LEO1/CDC73"
"465","GO:0001756","somitogenesis","5/213","72/18493",0.00144706691367606,0.00773637710749814,0.00562082318450952,5,"bp","ChemoRes","79728/3280/7516/5591/2033","PALB2/HES1/XRCC2/PRKDC/EP300"
"466","GO:0002039","p53 binding","5/211","64/17632",0.0010061293805719,0.00336618595228377,0.00193511563774713,5,"mf","ChemoRes","641/7158/7874/2033/7157","BLM/TP53BP1/USP7/EP300/TP53"
"467","GO:0002566","somatic diversification of immune receptors via somatic mutation","5/213","16/18493",7.61895044906226e-07,7.6815719596025e-06,5.5810047990247e-06,5,"bp","ChemoRes","9156/2956/4436/4292/5395","EXO1/MSH6/MSH2/MLH1/PMS2"
"468","GO:0002712","regulation of B cell mediated immunity","5/213","52/18493",0.000323685224637985,0.00215270173494178,0.00156403386920827,5,"bp","ChemoRes","2956/4436/7158/4292/6830","MSH6/MSH2/TP53BP1/MLH1/SUPT6H"
"469","GO:0002753","cytoplasmic pattern recognition receptor signaling pathway","5/213","60/18493",0.000631401020267314,0.00385119738328792,0.0027980667487275,5,"bp","ChemoRes","7314/7316/6233/7311/7334","UBB/UBC/RPS27A/UBA52/UBE2N"
"470","GO:0002889","regulation of immunoglobulin mediated immune response","5/213","52/18493",0.000323685224637985,0.00215270173494178,0.00156403386920827,5,"bp","ChemoRes","2956/4436/7158/4292/6830","MSH6/MSH2/TP53BP1/MLH1/SUPT6H"
"471","GO:0005666","RNA polymerase III complex","5/213","17/19659",7.92895857200693e-07,3.75175112919352e-06,2.30031404014579e-06,5,"cc","ChemoRes","5440/5437/5441/5434/5435","POLR2K/POLR2H/POLR2L/POLR2E/POLR2F"
"472","GO:0005736","RNA polymerase I complex","5/213","12/19659",1.0606930153914e-07,5.415116973314e-07,3.32017481272101e-07,5,"cc","ChemoRes","5440/5437/5441/5434/5435","POLR2K/POLR2H/POLR2L/POLR2E/POLR2F"
"473","GO:0006977","DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest","5/213","56/18493",0.000458344395665425,0.00293711850556282,0.00213394765564347,5,"bp","ChemoRes","472/5111/11200/2033/7157","ATM/PCNA/CHEK2/EP300/TP53"
"474","GO:0006978","DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator","5/213","15/18493",5.28748863395857e-07,5.55941662084786e-06,4.03916424970068e-06,5,"bp","ChemoRes","27330/672/10524/11200/7157","RPS6KA6/BRCA1/KAT5/CHEK2/TP53"
"475","GO:0007492","endoderm development","5/213","74/18493",0.00163545536190336,0.00859782247400623,0.00624670168305944,5,"bp","ChemoRes","54623/9646/23168/123169/79577","PAF1/CTR9/RTF1/LEO1/CDC73"
"476","GO:0008296","3'-5'-exodeoxyribonuclease activity","5/211","14/17632",4.29208070395854e-07,2.28069386426032e-06,1.31109998799972e-06,5,"mf","ChemoRes","4361/348654/5424/5426/328","MRE11/GEN1/POLD1/POLE/APEX1"
"477","GO:0010259","multicellular organism aging","5/213","31/18493",2.57468927833668e-05,0.000213718568667947,0.0001552760767782,5,"bp","ChemoRes","2067/7486/2956/4436/7157","ERCC1/WRN/MSH6/MSH2/TP53"
"478","GO:0016446","somatic hypermutation of immunoglobulin genes","5/213","16/18493",7.61895044906226e-07,7.6815719596025e-06,5.5810047990247e-06,5,"bp","ChemoRes","9156/2956/4436/4292/5395","EXO1/MSH6/MSH2/MLH1/PMS2"
"479","GO:0016538","cyclin-dependent protein serine/threonine kinase regulator activity","5/211","48/17632",0.000263736156923976,0.000965844574681047,0.000555234014576792,5,"mf","ChemoRes","4331/902/8812/905/904","MNAT1/CCNH/CCNK/CCNT2/CCNT1"
"480","GO:0016925","protein sumoylation","5/213","53/18493",0.000354089053694895,0.0023338168076368,0.00169562205131506,5,"bp","ChemoRes","8554/7341/6613/7329/6612","PIAS1/SUMO1/SUMO2/UBE2I/SUMO3"
"481","GO:0019080","viral gene expression","5/213","62/18493",0.000734330706338392,0.00443006065463161,0.00321863674564196,5,"bp","ChemoRes","2033/9150/905/904/1025","EP300/CTDP1/CCNT2/CCNT1/CDK9"
"482","GO:0019083","viral transcription","5/213","48/18493",0.00022135762644689,0.00156152600381704,0.00113451832085105,5,"bp","ChemoRes","2033/9150/905/904/1025","EP300/CTDP1/CCNT2/CCNT1/CDK9"
"483","GO:0030332","cyclin binding","5/211","29/17632",2.19960803900354e-05,9.93489630949932e-05,5.71126297846533e-05,5,"mf","ChemoRes","5727/353497/2547/51755/1025","PTCH1/POLN/XRCC6/CDK12/CDK9"
"484","GO:0030521","androgen receptor signaling pathway","5/213","70/18493",0.00127516781815669,0.00688403555621018,0.00500155901395133,5,"bp","ChemoRes","8554/672/10524/1022/2033","PIAS1/BRCA1/KAT5/CDK7/EP300"
"485","GO:0031593","polyubiquitin modification-dependent protein binding","5/211","46/17632",0.000215259281579478,0.000821623455042795,0.000472325777224058,5,"mf","ChemoRes","199990/84126/56852/5887/5886","FAAP20/ATRIP/RAD18/RAD23B/RAD23A"
"486","GO:0031848","protection from non-homologous end joining at telomere","5/213","10/18493",4.65068282553275e-08,5.43317866601921e-07,3.94744674247391e-07,5,"bp","ChemoRes","9937/64858/2072/2067/7515","DCLRE1A/DCLRE1B/ERCC4/ERCC1/XRCC1"
"487","GO:0032182","ubiquitin-like protein binding","5/211","91/17632",0.00473480485721062,0.0141003529264184,0.00810585446925589,5,"mf","ChemoRes","199990/57599/5887/5886/7334","FAAP20/WDR48/RAD23B/RAD23A/UBE2N"
"488","GO:0032357","oxidized purine DNA binding","5/211","10/17632",5.61796938913198e-08,3.23929724352078e-07,1.86217126448272e-07,5,"mf","ChemoRes","641/7486/2956/4436/4437","BLM/WRN/MSH6/MSH2/MSH3"
"489","GO:0032481","positive regulation of type I interferon production","5/213","65/18493",0.000911578170446365,0.0052284338578134,0.00379869050310241,5,"bp","ChemoRes","4361/2547/7520/5591/2033","MRE11/XRCC6/XRCC5/PRKDC/EP300"
"490","GO:0032785","negative regulation of DNA-templated transcription, elongation","5/213","13/18493",2.30907839171878e-07,2.48704638483662e-06,1.80695017662615e-06,5,"bp","ChemoRes","25920/7469/7936/6827/6829","NELFB/NELFA/NELFE/SUPT4H1/SUPT5H"
"491","GO:0033143","regulation of intracellular steroid hormone receptor signaling pathway","5/213","79/18493",0.00218466776287322,0.0111402919640279,0.0080939192187159,5,"bp","ChemoRes","672/142/285464/2033/7329","BRCA1/PARP1/UVSSA/EP300/UBE2I"
"492","GO:0033314","mitotic DNA replication checkpoint","5/213","10/18493",4.65068282553275e-08,5.43317866601921e-07,3.94744674247391e-07,5,"bp","ChemoRes","5884/3364/11073/63967/91603","RAD17/HUS1/TOPBP1/CLSPN/ZNF830"
"493","GO:0033523","histone H2B ubiquitination","5/213","12/18493",1.43439818667431e-07,1.5601730030428e-06,1.13353530541439e-06,5,"bp","ChemoRes","54623/9646/123169/79577/1025","PAF1/CTR9/LEO1/CDC73/CDK9"
"494","GO:0035872","nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway","5/213","36/18493",5.4514795784646e-05,0.000422346207342099,0.000306853365746262,5,"bp","ChemoRes","7314/7316/6233/7311/7334","UBB/UBC/RPS27A/UBA52/UBE2N"
"495","GO:0035987","endodermal cell differentiation","5/213","45/18493",0.000162424925162469,0.0011836113358374,0.000859946451094676,5,"bp","ChemoRes","54623/9646/23168/123169/79577","PAF1/CTR9/RTF1/LEO1/CDC73"
"496","GO:0042772","DNA damage response, signal transduction resulting in transcription","5/213","16/18493",7.61895044906226e-07,7.6815719596025e-06,5.5810047990247e-06,5,"bp","ChemoRes","27330/672/10524/11200/7157","RPS6KA6/BRCA1/KAT5/CHEK2/TP53"
"497","GO:0043130","ubiquitin binding","5/211","73/17632",0.00181752439853563,0.00566148404601328,0.0032546111431733,5,"mf","ChemoRes","199990/57599/5887/5886/7334","FAAP20/WDR48/RAD23B/RAD23A/UBE2N"
"498","GO:0043966","histone H3 acetylation","5/213","58/18493",0.000539678250376054,0.00334721791244474,0.00243190317437346,5,"bp","ChemoRes","675/672/1111/56655/54107","BRCA2/BRCA1/CHEK1/POLE4/POLE3"
"499","GO:0043967","histone H4 acetylation","5/213","66/18493",0.000977184753774862,0.00551821978602275,0.00400923291089753,5,"bp","ChemoRes","675/672/10524/2033/55677","BRCA2/BRCA1/KAT5/EP300/IWS1"
"500","GO:0045023","G0 to G1 transition","5/213","46/18493",0.000180540425137405,0.00129426382695906,0.000940340423477117,5,"bp","ChemoRes","672/5888/1111/83695/5932","BRCA1/RAD51/CHEK1/RHNO1/RBBP8"
"501","GO:0045191","regulation of isotype switching","5/213","35/18493",4.73844473740165e-05,0.000374999497497593,0.00027245386831919,5,"bp","ChemoRes","2956/4436/7158/4292/6830","MSH6/MSH2/TP53BP1/MLH1/SUPT6H"
"502","GO:0045839","negative regulation of mitotic nuclear division","5/213","52/18493",0.000323685224637985,0.00215270173494178,0.00156403386920827,5,"bp","ChemoRes","5885/1111/7517/472/348654","RAD21/CHEK1/XRCC3/ATM/GEN1"
"503","GO:0046605","regulation of centrosome cycle","5/213","56/18493",0.000458344395665425,0.00293711850556282,0.00213394765564347,5,"bp","ChemoRes","672/1111/7517/348654/1069","BRCA1/CHEK1/XRCC3/GEN1/CETN2"
"504","GO:0050681","androgen receptor binding","5/211","44/17632",0.000173881493051226,0.000679498070932735,0.000390622313062905,5,"mf","ChemoRes","8554/672/10524/1022/2033","PIAS1/BRCA1/KAT5/CDK7/EP300"
"505","GO:0051298","centrosome duplication","5/213","63/18493",0.000790259483485206,0.00470321547044565,0.00341709590816131,5,"bp","ChemoRes","675/672/7517/348654/1069","BRCA2/BRCA1/XRCC3/GEN1/CETN2"
"506","GO:0051568","histone H3-K4 methylation","5/213","54/18493",0.000386603882153854,0.00252550701714707,0.00183489354220639,5,"bp","ChemoRes","672/7936/9646/23168/80349","BRCA1/NELFE/CTR9/RTF1/WDR61"
"507","GO:0051569","regulation of histone H3-K4 methylation","5/213","26/18493",1.04458263716198e-05,9.00952524552211e-05,6.54582211774204e-05,5,"bp","ChemoRes","672/7936/9646/23168/80349","BRCA1/NELFE/CTR9/RTF1/WDR61"
"508","GO:0051571","positive regulation of histone H3-K4 methylation","5/213","16/18493",7.61895044906226e-07,7.6815719596025e-06,5.5810047990247e-06,5,"bp","ChemoRes","672/7936/9646/23168/80349","BRCA1/NELFE/CTR9/RTF1/WDR61"
"509","GO:0051702","interaction with symbiont","5/213","80/18493",0.00230886214904793,0.0116391954910909,0.00845639489341273,5,"bp","ChemoRes","1642/2033/9150/8812/904","DDB1/EP300/CTDP1/CCNK/CCNT1"
"510","GO:0051865","protein autoubiquitination","5/213","64/18493",0.000849306039084186,0.00494793597440074,0.00359489627430718,5,"bp","ChemoRes","29089/672/56852/1161/1643","UBE2T/BRCA1/RAD18/ERCC8/DDB2"
"511","GO:0060795","cell fate commitment involved in formation of primary germ layer","5/213","33/18493",3.52968181011967e-05,0.000286527111645008,0.000208174732144829,5,"bp","ChemoRes","54623/9646/23168/123169/79577","PAF1/CTR9/RTF1/LEO1/CDC73"
