"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"11","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","82/304","120/18493",5.95191429938323e-121,6.66614401530921e-118,5.02884548523327e-118,82,"bp","ChemoRes","6233/7311/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6139/26986/5976/9775","RPS27A/UBA52/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/RPL17/PABPC1/UPF1/EIF4A3"
"12","hsa03010","Ribosome","82/238","153/7843",7.74214752150078e-88,1.56391379934316e-85,9.12758444640093e-86,82,"kg","ChemoRes","6233/7311/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/2197/6161/6171/140032/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6139/51065","RPS27A/UBA52/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/FAU/RPL32/RPL41/RPS4Y2/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/RPL17/RPS27L"
"13","GO:0003735","structural constituent of ribosome","81/303","200/17632",5.51388399986801e-92,2.55844217593875e-89,1.72381426101137e-89,81,"mf","ChemoRes","6233/7311/220717/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/140032/6192/6167/6227/6231/6164/6170/3921/6209/6173/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6139/51065","RPS27A/UBA52/NA/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y2/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/RPL17/RPS27L"
"14","GO:0006612","protein targeting to membrane","81/304","198/18493",6.0414887029645e-94,1.84540018563279e-91,1.3921439996879e-91,81,"bp","ChemoRes","208/6233/7311/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6727/6139","AKT2/RPS27A/UBA52/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/SRP14/RPL17"
"15","GO:0022613","ribonucleoprotein complex biogenesis","81/304","485/18493",1.07296064019846e-58,2.5751055364763e-56,1.94262347488563e-56,81,"bp","ChemoRes","3320/3326/8607/708/220717/6128/1654/10856/6232/6217/6202/6208/4869/6135/6129/6130/83939/10436/4736/6125/6155/6165/6228/6201/9045/6194/6152/6136/6187/6154/9129/2091/6204/6229/6169/6218/6122/6223/6227/3921/6209/6234/6193/6203/6203/6175/6134/11224/6147/23521/9188/9221/11137/51602/55299/26156/6732/10969/51631/55646/1660/4809/22907/27043/23405/55226/50628/23560/55003/54881/27292/51202/81887/57418/9733/8487/23451/9775/23020/10419/51065/11103","HSP90AA1/HSP90AB1/RUVBL1/C1QBP/NA/RPL6/DDX3X/RUVBL2/RPS27/RPS16/RPS8/RPS14/NPM1/RPL11/RPL7/RPL7A/EIF2A/EMG1/RPL10A/RPL5/RPL27/RPL35A/RPS23/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL26/PRPF3/FBL/RPS10/RPS24/RPL38/RPS17/RPL3/RPS19/RPS21/RPSA/RPS15/RPS28/RPS5/RPS9//RPLP0/RPL10/RPL35/RPL23A/RPL13A/DDX21/NOLC1/PWP1/NOP58/BRIX1/RSL1D1/SRPK1/EBNA1BP2/LUC7L2/LYAR/DHX9/SNU13/DHX30/PELP1/DICER1/NAT10/GEMIN4/GTPBP4/PAK1IP1/TEX10/DIMT1/DDX47/LAS1L/WDR18/SART3/GEMIN2/SF3B1/EIF4A3/SNRNP200/PRMT5/RPS27L/KRR1"
"16","GO:0070972","protein localization to endoplasmic reticulum","81/304","146/18493",3.23394307660633e-108,1.55229267677104e-105,1.17102780879219e-105,81,"bp","ChemoRes","3309/6233/7311/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6727/6139","HSPA5/RPS27A/UBA52/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/SRP14/RPL17"
"17","GO:0006613","cotranslational protein targeting to membrane","80/304","109/18493",3.80503017941735e-122,6.39245070142115e-119,4.82237509054578e-119,80,"bp","ChemoRes","6233/7311/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6727/6139","RPS27A/UBA52/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/SRP14/RPL17"
"18","GO:0006614","SRP-dependent cotranslational protein targeting to membrane","80/304","105/18493",1.70505816965365e-124,5.72899545003627e-121,4.32187376055367e-121,80,"bp","ChemoRes","6233/7311/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6727/6139","RPS27A/UBA52/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/SRP14/RPL17"
"19","GO:0045047","protein targeting to ER","80/304","117/18493",6.10028131918455e-118,5.12423630811502e-115,3.86565195173589e-115,80,"bp","ChemoRes","6233/7311/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6727/6139","RPS27A/UBA52/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/SRP14/RPL17"
"20","GO:0072599","establishment of protein localization to endoplasmic reticulum","80/304","121/18493",4.87542388429996e-116,3.27628485024957e-113,2.47158330808301e-113,80,"bp","ChemoRes","6233/7311/6156/6207/6128/6232/6188/9349/6205/6217/6202/6141/6208/6224/6191/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/6228/6210/6201/9045/6194/6152/6136/6187/6159/6154/6144/6181/6189/6146/6204/6229/6169/6222/6206/6218/25873/6122/6223/6161/6171/6192/6167/6227/6231/6164/6170/3921/6209/6173/6230/6234/6193/6235/6176/6124/6203/6203/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6727/6139","RPS27A/UBA52/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS11/RPS16/RPS8/RPL18/RPS14/RPS20/RPS4X/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPS23/RPS15A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL29/RPL26/RPL21/RPLP2/RPS3A/RPL22/RPS10/RPS24/RPL38/RPS18/RPS12/RPS17/RPL36/RPL3/RPS19/RPL32/RPL41/RPS4Y1/RPL37/RPS21/RPS26/RPL34/RPL39/RPSA/RPS15/RPL36A/RPS25/RPS28/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/SRP14/RPL17"
"21","GO:0042254","ribosome biogenesis","65/304","282/18493",3.34699295350413e-56,7.49726421584926e-54,5.65583089967576e-54,65,"bp","ChemoRes","708/220717/6128/1654/6232/6217/6202/6208/4869/6135/6129/6130/83939/10436/4736/6125/6155/6165/6201/9045/6194/6152/6136/6187/6154/2091/6204/6229/6169/6218/6122/6223/6227/3921/6209/6234/6193/6203/6203/6175/6134/11224/6147/9188/9221/11137/51602/55299/26156/10969/55646/4809/22907/27043/55226/50628/23560/55003/54881/27292/51202/81887/57418/9775/51065/11103","C1QBP/NA/RPL6/DDX3X/RPS27/RPS16/RPS8/RPS14/NPM1/RPL11/RPL7/RPL7A/EIF2A/EMG1/RPL10A/RPL5/RPL27/RPL35A/RPS7/RPL14/RPS6/RPL24/RPL12/RPS2/RPL26/FBL/RPS10/RPS24/RPL38/RPS17/RPL3/RPS19/RPS21/RPSA/RPS15/RPS28/RPS5/RPS9//RPLP0/RPL10/RPL35/RPL23A/DDX21/NOLC1/PWP1/NOP58/BRIX1/RSL1D1/EBNA1BP2/LYAR/SNU13/DHX30/PELP1/NAT10/GEMIN4/GTPBP4/PAK1IP1/TEX10/DIMT1/DDX47/LAS1L/WDR18/EIF4A3/RPS27L/KRR1"
"22","GO:0005924","cell-substrate adherens junction","52/303","405/19659",1.05187590353419e-32,3.5500811744279e-31,2.5005120162962e-31,52,"cc","ChemoRes","3303/3312/3309/3313/1213/71/7534/6156/6207/6128/6188/9349/6205/6217/7532/6202/6141/6208/4869/6191/6129/6130/6132/4736/6125/6155/6133/6160/6201/6136/6187/6181/6189/6146/6204/6169/6222/6218/6122/6223/6209/6193/6235/6176/6124/6203/6203/6175/6168/6143/23521/5094/26986","HSPA1A/HSPA8/HSPA5/HSPA9/CLTC/ACTG1/YWHAZ/RPL30/RPS13/RPL6/RPS3/RPL23/RPS11/RPS16/YWHAG/RPS8/RPL18/RPS14/NPM1/RPS4X/RPL7/RPL7A/RPL8/RPL10A/RPL5/RPL27/RPL9/RPL31/RPS7/RPL12/RPS2/RPLP2/RPS3A/RPL22/RPS10/RPL38/RPS18/RPS17/RPL3/RPS19/RPS15/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL37A/RPL19/RPL13A/PCBP2/PABPC1"
"23","GO:0005925","focal adhesion","52/303","402/19659",7.23072044675085e-33,2.66221980084918e-31,1.87514377135835e-31,52,"cc","ChemoRes","3303/3312/3309/3313/1213/71/7534/6156/6207/6128/6188/9349/6205/6217/7532/6202/6141/6208/4869/6191/6129/6130/6132/4736/6125/6155/6133/6160/6201/6136/6187/6181/6189/6146/6204/6169/6222/6218/6122/6223/6209/6193/6235/6176/6124/6203/6203/6175/6168/6143/23521/5094/26986","HSPA1A/HSPA8/HSPA5/HSPA9/CLTC/ACTG1/YWHAZ/RPL30/RPS13/RPL6/RPS3/RPL23/RPS11/RPS16/YWHAG/RPS8/RPL18/RPS14/NPM1/RPS4X/RPL7/RPL7A/RPL8/RPL10A/RPL5/RPL27/RPL9/RPL31/RPS7/RPL12/RPS2/RPLP2/RPS3A/RPL22/RPS10/RPL38/RPS18/RPS17/RPL3/RPS19/RPS15/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL37A/RPL19/RPL13A/PCBP2/PABPC1"
"24","GO:0030055","cell-substrate junction","52/303","409/19659",1.72505529286932e-32,5.37421072009288e-31,3.7853440029764e-31,52,"cc","ChemoRes","3303/3312/3309/3313/1213/71/7534/6156/6207/6128/6188/9349/6205/6217/7532/6202/6141/6208/4869/6191/6129/6130/6132/4736/6125/6155/6133/6160/6201/6136/6187/6181/6189/6146/6204/6169/6222/6218/6122/6223/6209/6193/6235/6176/6124/6203/6203/6175/6168/6143/23521/5094/26986","HSPA1A/HSPA8/HSPA5/HSPA9/CLTC/ACTG1/YWHAZ/RPL30/RPS13/RPL6/RPS3/RPL23/RPS11/RPS16/YWHAG/RPS8/RPL18/RPS14/NPM1/RPS4X/RPL7/RPL7A/RPL8/RPL10A/RPL5/RPL27/RPL9/RPL31/RPS7/RPL12/RPS2/RPLP2/RPS3A/RPL22/RPS10/RPL38/RPS18/RPS17/RPL3/RPS19/RPS15/RPS5/RPS29/RPLP1/RPL4/RPS9//RPLP0/RPL37A/RPL19/RPL13A/PCBP2/PABPC1"
"25","GO:0015934","large ribosomal subunit","49/303","121/19659",2.43039328998535e-57,1.40615611777724e-55,9.90430949753428e-56,49,"cc","ChemoRes","7311/220717/6156/6128/9349/6141/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/9045/6152/6136/6159/6154/6144/6181/6146/6169/25873/6122/6161/6171/6167/6164/6170/6173/6176/6124/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6139/9513","UBA52/NA/RPL30/RPL6/RPL23/RPL18/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPL14/RPL24/RPL12/RPL29/RPL26/RPL21/RPLP2/RPL22/RPL38/RPL36/RPL3/RPL32/RPL41/RPL37/RPL34/RPL39/RPL36A/RPLP1/RPL4/RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/RPL17/FXR2"
"26","GO:0016072","rRNA metabolic process","49/304","240/18493",1.77586080938863e-39,3.72930769971613e-37,2.81333738750515e-37,49,"bp","ChemoRes","6232/6217/6202/6208/6135/6129/6130/10436/4736/6125/6155/6165/6201/9045/6194/6187/6154/2091/6229/6218/6223/6227/3921/6209/6234/6203/6203/11224/9188/9221/11137/51602/4691/26156/10969/55646/4809/27043/55226/50628/23560/54881/27292/51202/81887/57418/9329/2975/9775/11103","RPS27/RPS16/RPS8/RPS14/RPL11/RPL7/RPL7A/EMG1/RPL10A/RPL5/RPL27/RPL35A/RPS7/RPL14/RPS6/RPS2/RPL26/FBL/RPS24/RPS17/RPS19/RPS21/RPSA/RPS15/RPS28/RPS9//RPL35/DDX21/NOLC1/PWP1/NOP58/NCL/RSL1D1/EBNA1BP2/LYAR/SNU13/PELP1/NAT10/GEMIN4/GTPBP4/TEX10/DIMT1/DDX47/LAS1L/WDR18/GTF3C4/GTF3C1/EIF4A3/KRR1"
"27","GO:0022625","cytosolic large ribosomal subunit","49/303","63/19659",8.78464224467797e-78,7.11556021818916e-76,5.0118695753847e-76,49,"cc","ChemoRes","7311/220717/6156/6128/9349/6141/6135/6129/6130/6132/6137/4736/6125/6155/6133/6165/6160/9045/6152/6136/6159/6154/6144/6181/6146/6169/25873/6122/6161/6171/6167/6164/6170/6173/6176/6124/6175/6138/6134/6168/6143/11224/6147/6142/6157/6158/23521/6139/9513","UBA52/NA/RPL30/RPL6/RPL23/RPL18/RPL11/RPL7/RPL7A/RPL8/RPL13/RPL10A/RPL5/RPL27/RPL9/RPL35A/RPL31/RPL14/RPL24/RPL12/RPL29/RPL26/RPL21/RPLP2/RPL22/RPL38/RPL36/RPL3/RPL32/RPL41/RPL37/RPL34/RPL39/RPL36A/RPLP1/RPL4/RPLP0/RPL15/RPL10/RPL37A/RPL19/RPL35/RPL23A/RPL18A/RPL27A/RPL28/RPL13A/RPL17/FXR2"
"28","GO:0031625","ubiquitin protein ligase binding","48/303","286/17632",1.29876520696514e-33,3.01313528015913e-31,2.03017508667709e-31,48,"mf","ChemoRes","8554/6714/3320/2308/3326/3303/3312/10010/8517/3309/5970/3313/4792/3305/203068/7186/9641/8737/71/3301/9532/7133/7314/7185/7189/7316/409/6233/7311/841/408/7534/7415/8454/9349/292/6135/4738/8883/9063/8453/8450/8065/8452/6125/8451/6950/5094","PIAS1/SRC/HSP90AA1/FOXO1/HSP90AB1/HSPA1A/HSPA8/TANK/IKBKG/HSPA5/RELA/HSPA9/NFKBIA/HSPA1L/TUBB/TRAF2/IKBKE/RIPK1/ACTG1/DNAJA1/BAG2/TNFRSF1B/UBB/TRAF1/TRAF6/UBC/ARRB2/RPS27A/UBA52/CASP8/ARRB1/YWHAZ/VCP/CUL1/RPL23/SLC25A5/RPL11/NEDD8/NAE1/PIAS2/CUL2/CUL4B/CUL5/CUL3/RPL5/CUL4A/TCP1/PCBP2"
"29","GO:0044389","ubiquitin-like protein ligase binding","48/303","301/17632",1.51587689044679e-32,2.34455625722437e-30,1.57970328583403e-30,48,"mf","ChemoRes","8554/6714/3320/2308/3326/3303/3312/10010/8517/3309/5970/3313/4792/3305/203068/7186/9641/8737/71/3301/9532/7133/7314/7185/7189/7316/409/6233/7311/841/408/7534/7415/8454/9349/292/6135/4738/8883/9063/8453/8450/8065/8452/6125/8451/6950/5094","PIAS1/SRC/HSP90AA1/FOXO1/HSP90AB1/HSPA1A/HSPA8/TANK/IKBKG/HSPA5/RELA/HSPA9/NFKBIA/HSPA1L/TUBB/TRAF2/IKBKE/RIPK1/ACTG1/DNAJA1/BAG2/TNFRSF1B/UBB/TRAF1/TRAF6/UBC/ARRB2/RPS27A/UBA52/CASP8/ARRB1/YWHAZ/VCP/CUL1/RPL23/SLC25A5/RPL11/NEDD8/NAE1/PIAS2/CUL2/CUL4B/CUL5/CUL3/RPL5/CUL4A/TCP1/PCBP2"
"30","GO:0034470","ncRNA processing","47/304","376/18493",7.60578171680846e-28,1.11110550297724e-25,8.38202396982827e-26,47,"bp","ChemoRes","6232/6217/6202/6208/6135/6129/6130/10436/3735/4736/6125/6155/6165/6201/9045/6194/6187/6154/2091/6229/6218/6223/6227/3921/6209/6234/6203/6203/11224/9188/9221/51602/26156/10969/55646/4809/27043/23405/55226/50628/23560/54881/27292/51202/81887/57418/9775/11103","RPS27/RPS16/RPS8/RPS14/RPL11/RPL7/RPL7A/EMG1/KARS/RPL10A/RPL5/RPL27/RPL35A/RPS7/RPL14/RPS6/RPS2/RPL26/FBL/RPS24/RPS17/RPS19/RPS21/RPSA/RPS15/RPS28/RPS9//RPL35/DDX21/NOLC1/NOP58/RSL1D1/EBNA1BP2/LYAR/SNU13/PELP1/DICER1/NAT10/GEMIN4/GTPBP4/TEX10/DIMT1/DDX47/LAS1L/WDR18/EIF4A3/KRR1"
"31","GO:0071826","ribonucleoprotein complex subunit organization","46/304","289/18493",5.61737021305986e-32,9.93387574520059e-30,7.49397643936185e-30,46,"bp","ChemoRes","3320/3326/8607/708/220717/7415/6128/1654/10856/6232/6208/4869/6135/83939/6125/6228/6152/6136/9129/6204/6169/6122/6223/3921/6209/6234/6193/6175/6134/6147/23521/55299/6732/51631/1660/4809/22907/23405/50628/57418/9733/8487/23451/23020/10419/51065","HSP90AA1/HSP90AB1/RUVBL1/C1QBP/NA/VCP/RPL6/DDX3X/RUVBL2/RPS27/RPS14/NPM1/RPL11/EIF2A/RPL5/RPS23/RPL24/RPL12/PRPF3/RPS10/RPL38/RPL3/RPS19/RPSA/RPS15/RPS28/RPS5/RPLP0/RPL10/RPL23A/RPL13A/BRIX1/SRPK1/LUC7L2/DHX9/SNU13/DHX30/DICER1/GEMIN4/WDR18/SART3/GEMIN2/SF3B1/SNRNP200/PRMT5/RPS27L"
"32","GO:0006364","rRNA processing","45/304","205/18493",9.26593167263229e-38,1.72964057889136e-35,1.3048165770584e-35,45,"bp","ChemoRes","6232/6217/6202/6208/6135/6129/6130/10436/4736/6125/6155/6165/6201/9045/6194/6187/6154/2091/6229/6218/6223/6227/3921/6209/6234/6203/6203/11224/9188/9221/51602/26156/10969/55646/4809/27043/55226/50628/23560/54881/27292/51202/81887/57418/9775/11103","RPS27/RPS16/RPS8/RPS14/RPL11/RPL7/RPL7A/EMG1/RPL10A/RPL5/RPL27/RPL35A/RPS7/RPL14/RPS6/RPS2/RPL26/FBL/RPS24/RPS17/RPS19/RPS21/RPSA/RPS15/RPS28/RPS9//RPL35/DDX21/NOLC1/NOP58/RSL1D1/EBNA1BP2/LYAR/SNU13/PELP1/NAT10/GEMIN4/GTPBP4/TEX10/DIMT1/DDX47/LAS1L/WDR18/EIF4A3/KRR1"
