"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"122","GO:0005791","rough endoplasmic reticulum","14/310","86/19659",7.18077134748098e-11,9.62672158771669e-10,6.87369888854265e-10,14,"cc","ChemoRes","6227/6235/6185/6155/6234/6726/6231/6141/6780/6184/6128/6228/6124/10134","RPS21/RPS29/RPN2/RPL27/RPS28/SRP9/RPS26/RPL18/STAU1/RPN1/RPL6/RPS23/RPL4/BCAP31"
"123","GO:0006403","RNA localization","14/310","231/18493",3.74989215026531e-05,0.000912994574918763,0.000742029097278378,14,"bp","ChemoRes","472/7175/5903/3921/7514/9961/10574/908/5394/6950/10575/7203/10576/5976","ATM/TPR/RANBP2/RPSA/XPO1/MVP/CCT7/CCT6A/EXOSC10/TCP1/CCT4/CCT3/CCT2/UPF1"
"124","GO:0008135","translation factor activity, RNA binding","14/311","89/17632",4.90051175958145e-10,4.69469026567903e-08,4.05452867687476e-08,14,"mf","ChemoRes","8890/8666/8663/1936/8667/8664/1981/8661/3646/8668/8662/1937/1938/8665","EIF2B4/EIF3G/EIF3C/EEF1D/EIF3H/EIF3D/EIF4G1/EIF3A/EIF3E/EIF3I/EIF3B/EEF1G/EEF2/EIF3F"
"125","GO:0032886","regulation of microtubule-based process","14/310","204/18493",9.33485543744578e-06,0.000259746056854642,0.00021110654694374,14,"bp","ChemoRes","1111/5563/57787/7175/5562/10013/6790/7514/2932/4926/27243/6188/4233/3304","CHEK1/PRKAA2/MARK4/TPR/PRKAA1/HDAC6/AURKA/XPO1/GSK3B/NUMA1/CHMP2A/RPS3/MET/HSPA1B"
"126","GO:0042274","ribosomal small subunit biogenesis","14/310","63/18493",1.84518768488101e-12,2.08684774941704e-10,1.69606895177348e-10,14,"bp","ChemoRes","6227/3921/6223/6193/6232/6234/6204/6229/6217/6202/6194/6201/6208/55226","RPS21/RPSA/RPS19/RPS5/RPS27/RPS28/RPS10/RPS24/RPS16/RPS8/RPS6/RPS7/RPS14/NAT10"
"127","GO:0043487","regulation of RNA stability","14/310","126/18493",2.63763108174276e-08,1.20097851592079e-06,9.76085760530096e-07,14,"bp","ChemoRes","1432/5578/8125/5580/1981/3842/7514/7311/7534/3184/26986/3315/5976/3312","MAPK14/PRKCA/ANP32A/PRKCD/EIF4G1/TNPO1/XPO1/UBA52/YWHAZ/HNRNPD/PABPC1/HSPB1/UPF1/HSPA8"
"128","GO:0043488","regulation of mRNA stability","14/310","118/18493",1.12614037253291e-08,5.72209876246431e-07,4.65059037139066e-07,14,"bp","ChemoRes","1432/5578/8125/5580/1981/3842/7514/7311/7534/3184/26986/3315/5976/3312","MAPK14/PRKCA/ANP32A/PRKCD/EIF4G1/TNPO1/XPO1/UBA52/YWHAZ/HNRNPD/PABPC1/HSPB1/UPF1/HSPA8"
"129","GO:0051054","positive regulation of DNA metabolic process","14/310","220/18493",2.18732352773897e-05,0.000563879138842119,0.000458288296407847,14,"bp","ChemoRes","472/5580/7158/10574/908/2185/26354/6950/9212/10575/7203/10576/6188/3184","ATM/PRKCD/TP53BP1/CCT7/CCT6A/PTK2B/GNL3/TCP1/AURKB/CCT4/CCT3/CCT2/RPS3/HNRNPD"
"130","GO:0061013","regulation of mRNA catabolic process","14/310","140/18493",1.00967192683157e-07,4.16459973584879e-06,3.38474539434434e-06,14,"bp","ChemoRes","1432/5578/8125/5580/1981/3842/7514/7311/7534/3184/26986/3315/5976/3312","MAPK14/PRKCA/ANP32A/PRKCD/EIF4G1/TNPO1/XPO1/UBA52/YWHAZ/HNRNPD/PABPC1/HSPB1/UPF1/HSPA8"
"131","GO:0061136","regulation of proteasomal protein catabolic process","14/310","179/18493",2.03935472318653e-06,6.62034968471479e-05,5.38063668193561e-05,14,"bp","ChemoRes","5566/5701/26263/5704/5700/2931/5702/5705/6135/5706/6790/2932/10134/3304","PRKACA/PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/RPL11/PSMC6/AURKA/GSK3B/BCAP31/HSPA1B"
"132","GO:0070507","regulation of microtubule cytoskeleton organization","14/310","175/18493",1.55886460008509e-06,5.20512313133175e-05,4.23042252875223e-05,14,"bp","ChemoRes","1111/5563/57787/7175/5562/10013/6790/7514/2932/4926/27243/6188/4233/3304","CHEK1/PRKAA2/MARK4/TPR/PRKAA1/HDAC6/AURKA/XPO1/GSK3B/NUMA1/CHMP2A/RPS3/MET/HSPA1B"
"133","GO:1903364","positive regulation of cellular protein catabolic process","14/310","138/18493",8.42091904489888e-08,3.60045636236774e-06,2.92624234333007e-06,14,"bp","ChemoRes","5701/26263/5704/5700/2931/5702/5705/5706/6790/2932/2185/10134/7430/3304","PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/PSMC6/AURKA/GSK3B/PTK2B/BCAP31/EZR/HSPA1B"
"134","hsa04910","Insulin signaling pathway","14/233","137/7843",5.19986977894491e-05,0.00133463324326253,0.00119201693178152,14,"kg","ChemoRes","5566/5599/51422/5563/5565/2997/5564/5170/5562/31/2932/2194/6194/5571","PRKACA/MAPK8/PRKAG2/PRKAA2/PRKAB2/GYS1/PRKAB1/PDPK1/PRKAA1/ACACA/GSK3B/FASN/RPS6/PRKAG1"
"135","hsa04931","Insulin resistance","14/233","108/7843",3.29850125296172e-06,0.000190488447358539,0.000170133222521183,14,"kg","ChemoRes","5599/51422/5563/5565/2997/5564/27330/5580/5170/5562/6197/6195/2932/5571","MAPK8/PRKAG2/PRKAA2/PRKAB2/GYS1/PRKAB1/RPS6KA6/PRKCD/PDPK1/PRKAA1/RPS6KA3/RPS6KA1/GSK3B/PRKAG1"
"136","GO:0000302","response to reactive oxygen species","13/310","224/18493",0.000109748419324932,0.00253143393521849,0.0020574028470401,13,"bp","ChemoRes","5599/847/5580/383/10645/5562/2241/10013/2185/1938/6188/3184/4233","MAPK8/CAT/PRKCD/ARG1/CAMKK2/PRKAA1/FER/HDAC6/PTK2B/EEF2/RPS3/HNRNPD/MET"
"137","GO:0000723","telomere maintenance","13/310","157/18493",2.51425036003798e-06,8.01360160208468e-05,6.51299112404096e-05,13,"bp","ChemoRes","472/10574/908/26354/5394/6950/9212/10575/7203/10576/3184/5976/55226","ATM/CCT7/CCT6A/GNL3/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/HNRNPD/UPF1/NAT10"
"138","GO:0022624","proteasome accessory complex","13/310","24/19659",6.19577292524313e-18,1.66124161558081e-16,1.1861644218722e-16,13,"cc","ChemoRes","5701/5707/5710/5704/5700/5702/5719/5718/5709/5705/5717/5706/5708","PSMC2/PSMD1/PSMD4/PSMC4/PSMC1/PSMC3/PSMD13/PSMD12/PSMD3/PSMC5/PSMD11/PSMC6/PSMD2"
"139","GO:0032200","telomere organization","13/310","170/18493",6.0613235169932e-06,0.000172772359760798,0.000140419364659825,13,"bp","ChemoRes","472/10574/908/26354/5394/6950/9212/10575/7203/10576/3184/5976/55226","ATM/CCT7/CCT6A/GNL3/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/HNRNPD/UPF1/NAT10"
"140","GO:0032204","regulation of telomere maintenance","13/310","79/18493",6.28925158178293e-10,4.69151405228318e-08,3.81299082461061e-08,13,"bp","ChemoRes","472/10574/908/26354/5394/6950/9212/10575/7203/10576/3184/5976/55226","ATM/CCT7/CCT6A/GNL3/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/HNRNPD/UPF1/NAT10"
"141","GO:0034250","positive regulation of cellular amide metabolic process","13/310","140/18493",6.85532410746047e-07,2.39391952846103e-05,1.94563910395532e-05,13,"bp","ChemoRes","5580/2931/8663/23185/8664/3646/6125/6203/6203/2185/1938/6191/3184/26986","PRKCD/GSK3A/EIF3C/LARP4B/EIF3D/EIF3E/RPL5/RPS9//PTK2B/EEF2/RPS4X/HNRNPD/PABPC1"
"142","GO:0071897","DNA biosynthetic process","13/310","189/18493",1.89909874115733e-05,0.000493202976777599,0.000400846806418159,13,"bp","ChemoRes","472/7311/10574/908/2185/5394/6950/9212/10575/7203/10576/3184/55226","ATM/UBA52/CCT7/CCT6A/PTK2B/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/HNRNPD/NAT10"
"143","GO:0072331","signal transduction by p53 class mediator","13/310","218/18493",8.34804579786971e-05,0.00195121657115541,0.0015858357877076,13,"bp","ChemoRes","1111/472/1432/9891/27330/6135/6790/6125/4839/9349/9212/6201/1457","CHEK1/ATM/MAPK14/NUAK1/RPS6KA6/RPL11/AURKA/RPL5/NOP2/RPL23/AURKB/RPS7/CSNK2A1"
"144","GO:1903052","positive regulation of proteolysis involved in cellular protein catabolic process","13/310","118/18493",9.23830386922239e-08,3.88909020510316e-06,3.16082720905944e-06,13,"bp","ChemoRes","5701/26263/5704/5700/2931/5702/5705/5706/6790/2932/2185/10134/3304","PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/PSMC6/AURKA/GSK3B/PTK2B/BCAP31/HSPA1B"
"145","GO:2001235","positive regulation of apoptotic signaling pathway","13/310","170/18493",6.0613235169932e-06,0.000172772359760798,0.000140419364659825,13,"bp","ChemoRes","5599/29949/5580/2931/6135/6789/6788/2932/6201/6280/7534/6188/10134","MAPK8/IL19/PRKCD/GSK3A/RPL11/STK4/STK3/GSK3B/RPS7/S100A9/YWHAZ/RPS3/BCAP31"
"146","GO:2001252","positive regulation of chromosome organization","13/310","165/18493",4.36627170555564e-06,0.000129730072878628,0.000105437087483846,13,"bp","ChemoRes","472/7175/8986/10574/908/26354/6950/4926/9212/10575/7203/10576/3184","ATM/TPR/RPS6KA4/CCT7/CCT6A/GNL3/TCP1/NUMA1/AURKB/CCT4/CCT3/CCT2/HNRNPD"
"147","hsa04921","Oxytocin signaling pathway","13/233","153/7843",0.000603051274102182,0.0107157572552003,0.00957069228534637,13,"kg","ChemoRes","5566/5578/51422/5563/57118/5565/5564/10645/5562/818/817/1938/5571","PRKACA/PRKCA/PRKAG2/PRKAA2/CAMK1D/PRKAB2/PRKAB1/CAMKK2/PRKAA1/CAMK2G/CAMK2D/EEF2/PRKAG1"
"148","hsa04922","Glucagon signaling pathway","13/233","103/7843",1.0033583463289e-05,0.000386292963336628,0.000345014448913097,13,"kg","ChemoRes","5566/51422/5563/5565/2997/5564/5562/23235/31/818/817/5162/5571","PRKACA/PRKAG2/PRKAA2/PRKAB2/GYS1/PRKAB1/PRKAA1/SIK2/ACACA/CAMK2G/CAMK2D/PDHB/PRKAG1"
"149","GO:0000287","magnesium ion binding","12/311","208/17632",0.000335345705940922,0.00617809973637313,0.00533566244675232,12,"mf","ChemoRes","5566/27330/23387/23235/6732/2023/6789/8986/6788/6197/6195/4139","PRKACA/RPS6KA6/SIK3/SIK2/SRPK1/ENO1/STK4/RPS6KA4/STK3/RPS6KA3/RPS6KA1/MARK1"
"150","GO:0002758","innate immune response-activating signal transduction","12/310","233/18493",0.000592304221502853,0.0109295715820474,0.00888292259062728,12,"bp","ChemoRes","5566/5580/5170/10010/29110/9641/338/6197/7311/6850/6280/3304","PRKACA/PRKCD/PDPK1/TANK/TBK1/IKBKE/APOB/RPS6KA3/UBA52/SYK/S100A9/HSPA1B"
"151","GO:0005775","vacuolar lumen","12/310","171/19659",1.80105124532104e-05,0.000164393826434622,0.000117380943424059,12,"cc","ChemoRes","5707/427/3423/5580/383/4069/388697/375790/338/10576/10383/3312","PSMD1/ASAH1/IDS/PRKCD/ARG1/LYZ/HRNR/AGRN/APOB/CCT2/TUBB4B/HSPA8"
"152","GO:0005838","proteasome regulatory particle","12/310","20/19659",2.15139137545278e-17,5.12748277816247e-16,3.66113970910386e-16,12,"cc","ChemoRes","5701/5707/5710/5700/5702/5719/5718/5709/5705/5717/5706/5708","PSMC2/PSMD1/PSMD4/PSMC1/PSMC3/PSMD13/PSMD12/PSMD3/PSMC5/PSMD11/PSMC6/PSMD2"
"153","GO:0032388","positive regulation of intracellular transport","12/310","214/18493",0.00027542426869569,0.00599774836054093,0.00487462239528756,12,"bp","ChemoRes","5566/1432/5580/2931/7175/5562/2932/6850/4926/3728/10134/7430","PRKACA/MAPK14/PRKCD/GSK3A/TPR/PRKAA1/GSK3B/SYK/NUMA1/JUP/BCAP31/EZR"
"154","GO:0034249","negative regulation of cellular amide metabolic process","12/310","213/18493",0.000263858317196465,0.00578179537556753,0.00469910832007125,12,"bp","ChemoRes","7175/5562/23521/1981/811/3646/6726/2058/2597/6188/3184/5976","TPR/PRKAA1/RPL13A/EIF4G1/CALR/EIF3E/SRP9/EPRS/GAPDH/RPS3/HNRNPD/UPF1"
"155","GO:1900180","regulation of protein localization to nucleus","12/310","121/18493",9.12874226084513e-07,3.10731751131292e-05,2.52544765458434e-05,12,"bp","ChemoRes","1432/5580/25885/7175/10574/908/2932/6950/10575/7203/10576/3728","MAPK14/PRKCD/POLR1A/TPR/CCT7/CCT6A/GSK3B/TCP1/CCT4/CCT3/CCT2/JUP"
"156","GO:1901796","regulation of signal transduction by p53 class mediator","12/310","130/18493",1.96567353778835e-06,6.44079572288407e-05,5.23470562399711e-05,12,"bp","ChemoRes","1111/472/1432/9891/6135/6790/6125/4839/9349/9212/6201/1457","CHEK1/ATM/MAPK14/NUAK1/RPL11/AURKA/RPL5/NOP2/RPL23/AURKB/RPS7/CSNK2A1"
"157","GO:1901800","positive regulation of proteasomal protein catabolic process","12/310","103/18493",1.56022311197691e-07,6.14622722538322e-06,4.99529741469132e-06,12,"bp","ChemoRes","5701/26263/5704/5700/2931/5702/5705/5706/6790/2932/10134/3304","PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/PSMC6/AURKA/GSK3B/BCAP31/HSPA1B"
"158","GO:2000058","regulation of ubiquitin-dependent protein catabolic process","12/310","147/18493",7.09633381203e-06,0.0002006431156853,0.000163071100417362,12,"bp","ChemoRes","26263/2931/6135/6790/6125/2932/2185/9349/6201/10134/1457/3304","FBXO22/GSK3A/RPL11/AURKA/RPL5/GSK3B/PTK2B/RPL23/RPS7/BCAP31/CSNK2A1/HSPA1B"
"159","GO:2000278","regulation of DNA biosynthetic process","12/310","104/18493",1.73759517509065e-07,6.6945150372174e-06,5.44091398377143e-06,12,"bp","ChemoRes","472/10574/908/2185/5394/6950/9212/10575/7203/10576/3184/55226","ATM/CCT7/CCT6A/PTK2B/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/HNRNPD/NAT10"
"160","hsa04068","FoxO signaling pathway","12/233","132/7843",0.000531964986331773,0.0102403259868866,0.00914606467728312,12,"kg","ChemoRes","5599/472/1432/51422/5563/5565/5564/847/5170/5562/6789/5571","MAPK8/ATM/MAPK14/PRKAG2/PRKAA2/PRKAB2/PRKAB1/CAT/PDPK1/PRKAA1/STK4/PRKAG1"
"161","hsa04152","AMPK signaling pathway","12/233","120/7843",0.000219941922710135,0.00508065841460412,0.00453774914223015,12,"kg","ChemoRes","51422/5563/5565/2997/5564/10645/5170/5562/31/1938/2194/5571","PRKAG2/PRKAA2/PRKAB2/GYS1/PRKAB1/CAMKK2/PDPK1/PRKAA1/ACACA/EEF2/FASN/PRKAG1"
"162","GO:0002183","cytoplasmic translational initiation","11/310","31/18493",1.54628675377179e-12,1.8070937862413e-10,1.46870113770535e-10,11,"bp","ChemoRes","8666/8663/8667/23521/8664/1981/8661/3646/8668/8662/8665","EIF3G/EIF3C/EIF3H/RPL13A/EIF3D/EIF4G1/EIF3A/EIF3E/EIF3I/EIF3B/EIF3F"
"163","GO:0003743","translation initiation factor activity","11/311","51/17632",1.09558570022095e-09,7.4969364343691e-08,6.4746643637118e-08,11,"mf","ChemoRes","8890/8666/8663/8667/8664/1981/8661/3646/8668/8662/8665","EIF2B4/EIF3G/EIF3C/EIF3H/EIF3D/EIF4G1/EIF3A/EIF3E/EIF3I/EIF3B/EIF3F"
"164","GO:0016234","inclusion body","11/310","80/19659",5.00265095891215e-08,5.36534315343328e-07,3.83097744485114e-07,11,"cc","ChemoRes","2997/5704/7175/5705/5903/29110/10013/1938/22803/5905/3304","GYS1/PSMC4/TPR/PSMC5/RANBP2/TBK1/HDAC6/EEF2/XRN2/RANGAP1/HSPA1B"
"165","GO:0017148","negative regulation of translation","11/310","196/18493",0.000487896670163559,0.00929655285648608,0.0075556995774185,11,"bp","ChemoRes","7175/23521/1981/811/3646/6726/2058/2597/6188/3184/5976","TPR/RPL13A/EIF4G1/CALR/EIF3E/SRP9/EPRS/GAPDH/RPS3/HNRNPD/UPF1"
"166","GO:0043902","positive regulation of multi-organism process","11/310","162/18493",9.31674002525221e-05,0.00216321129328041,0.00175813281619782,11,"bp","ChemoRes","5578/383/29110/6732/6790/6780/5586/2597/27243/26986/3312","PRKCA/ARG1/TBK1/SRPK1/AURKA/STAU1/PKN2/GAPDH/CHMP2A/PABPC1/HSPA8"
"167","GO:0045727","positive regulation of translation","11/310","120/18493",5.6385364234462e-06,0.000164739239171686,0.000133890509633937,11,"bp","ChemoRes","8663/23185/8664/3646/6125/6203/6203/2185/1938/6191/3184/26986","EIF3C/LARP4B/EIF3D/EIF3E/RPL5/RPS9//PTK2B/EEF2/RPS4X/HNRNPD/PABPC1"
"168","GO:0051082","unfolded protein binding","11/311","127/17632",1.55835299059648e-05,0.000373225541247856,0.000322333013318114,11,"mf","ChemoRes","811/10574/908/6950/10575/7203/10576/10383/3312/3313/3304","CALR/CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2/TUBB4B/HSPA8/HSPA9/HSPA1B"
"169","GO:0098562","cytoplasmic side of membrane","11/310","172/19659",9.32737370160091e-05,0.000769508330382075,0.000549446507523454,11,"cc","ChemoRes","6235/2241/6155/7053/6234/6231/2185/8826/3728/1828/7430","RPS29/FER/RPL27/TGM3/RPS28/RPS26/PTK2B/IQGAP1/JUP/DSG1/EZR"
"170","GO:0000027","ribosomal large subunit assembly","10/310","32/18493",7.05714944138942e-11,6.34419639525931e-09,5.15619528686671e-09,10,"bp","ChemoRes","6134/6135/6136/6125/4839/6128/6122/6152/6175/6147","RPL10/RPL11/RPL12/RPL5/NOP2/RPL6/RPL3/RPL24/RPLP0/RPL23A"
"171","GO:0005766","primary lysosome","10/310","155/19659",0.000180007769414023,0.00140406060142938,0.00100253130908097,10,"cc","ChemoRes","5707/5580/383/4069/23317/1650/388697/6836/10576/10383","PSMD1/PRKCD/ARG1/LYZ/DNAJC13/DDOST/HRNR/SURF4/CCT2/TUBB4B"
"172","GO:0006278","RNA-dependent DNA biosynthetic process","10/310","78/18493",6.96462612387406e-07,2.39391952846103e-05,1.94563910395532e-05,10,"bp","ChemoRes","472/10574/908/5394/6950/9212/10575/7203/10576/55226","ATM/CCT7/CCT6A/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/NAT10"
"173","GO:0007004","telomere maintenance via telomerase","10/310","71/18493",2.83431748490013e-07,1.08012142413694e-05,8.77860118034857e-06,10,"bp","ChemoRes","472/10574/908/5394/6950/9212/10575/7203/10576/55226","ATM/CCT7/CCT6A/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/NAT10"
"174","GO:0010833","telomere maintenance via telomere lengthening","10/310","83/18493",1.2503926243505e-06,4.21526590478157e-05,3.42592392117084e-05,10,"bp","ChemoRes","472/10574/908/5394/6950/9212/10575/7203/10576/55226","ATM/CCT7/CCT6A/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/NAT10"
"175","GO:0016572","histone phosphorylation","10/310","37/18493",3.53801425703462e-10,2.953399520277e-08,2.40035202851948e-08,10,"bp","ChemoRes","1111/472/5578/5563/5580/5562/5585/6790/8986/9212","CHEK1/ATM/PRKCA/PRKAA2/PRKCD/PRKAA1/PKN1/AURKA/RPS6KA4/AURKB"
"176","GO:0032206","positive regulation of telomere maintenance","10/310","51/18493",1.05458598888663e-08,5.4373212897596e-07,4.41913973980822e-07,10,"bp","ChemoRes","472/10574/908/26354/6950/9212/10575/7203/10576/3184","ATM/CCT7/CCT6A/GNL3/TCP1/AURKB/CCT4/CCT3/CCT2/HNRNPD"
"177","GO:0032210","regulation of telomere maintenance via telomerase","10/310","53/18493",1.56233924372961e-08,7.4021099844811e-07,6.01600616326608e-07,10,"bp","ChemoRes","472/10574/908/5394/6950/9212/10575/7203/10576/55226","ATM/CCT7/CCT6A/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/NAT10"
"178","GO:0034614","cellular response to reactive oxygen species","10/310","162/18493",0.000415643418253712,0.00814103812512578,0.00661656414709084,10,"bp","ChemoRes","5599/5580/383/10645/5562/2241/10013/6188/3184/4233","MAPK8/PRKCD/ARG1/CAMKK2/PRKAA1/FER/HDAC6/RPS3/HNRNPD/MET"
"179","GO:0035821","modification of morphology or physiology of other organism","10/310","161/18493",0.000395737491216602,0.00783873245313789,0.00637086761060566,10,"bp","ChemoRes","383/5702/213/6223/4069/6156/2597/6280/117159/3312","ARG1/PSMC3/ALB/RPS19/LYZ/RPL30/GAPDH/S100A9/DCD/HSPA8"
"180","GO:0042582","azurophil granule","10/310","155/19659",0.000180007769414023,0.00140406060142938,0.00100253130908097,10,"cc","ChemoRes","5707/5580/383/4069/23317/1650/388697/6836/10576/10383","PSMD1/PRKCD/ARG1/LYZ/DNAJC13/DDOST/HRNR/SURF4/CCT2/TUBB4B"
"181","GO:0043209","myelin sheath","10/310","162/19659",0.000257567704505622,0.00197315259344485,0.00140887597765293,10,"cc","ChemoRes","1737/1743/10376/213/6950/7203/10576/10383/3312/7430","DLAT/DLST/TUBA1B/ALB/TCP1/CCT3/CCT2/TUBB4B/HSPA8/EZR"
"182","GO:1900182","positive regulation of protein localization to nucleus","10/310","78/18493",6.96462612387406e-07,2.39391952846103e-05,1.94563910395532e-05,10,"bp","ChemoRes","1432/5580/7175/10574/908/6950/10575/7203/10576/3728","MAPK14/PRKCD/TPR/CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2/JUP"
"183","GO:1904356","regulation of telomere maintenance via telomere lengthening","10/310","61/18493",6.41812215536776e-08,2.81274203458992e-06,2.28603377297112e-06,10,"bp","ChemoRes","472/10574/908/5394/6950/9212/10575/7203/10576/55226","ATM/CCT7/CCT6A/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/NAT10"
"184","GO:2000573","positive regulation of DNA biosynthetic process","10/310","66/18493",1.39449516746422e-07,5.68500006642972e-06,4.62043870052099e-06,10,"bp","ChemoRes","472/10574/908/2185/6950/9212/10575/7203/10576/3184","ATM/CCT7/CCT6A/PTK2B/TCP1/AURKB/CCT4/CCT3/CCT2/HNRNPD"
"185","hsa04213","Longevity regulating pathway - multiple species","10/233","62/7843",1.22278196078226e-05,0.000403518047058145,0.000360398893704245,10,"kg","ChemoRes","5566/51422/5563/5565/5564/847/5562/5571/3312/3304","PRKACA/PRKAG2/PRKAA2/PRKAB2/PRKAB1/CAT/PRKAA1/PRKAG1/HSPA8/HSPA1B"
"186","GO:0001732","formation of cytoplasmic translation initiation complex","9/310","14/18493",1.73198096037894e-13,2.09390525761674e-11,1.70180488557016e-11,9,"bp","ChemoRes","8666/8663/8667/8664/8661/3646/8668/8662/8665","EIF3G/EIF3C/EIF3H/EIF3D/EIF3A/EIF3E/EIF3I/EIF3B/EIF3F"
"187","GO:0005852","eukaryotic translation initiation factor 3 complex","9/310","16/19659",5.57611646232456e-13,1.08734271015329e-11,7.76387507433706e-12,9,"cc","ChemoRes","8666/8663/8667/8664/8661/3646/8668/8662/8665","EIF3G/EIF3C/EIF3H/EIF3D/EIF3A/EIF3E/EIF3I/EIF3B/EIF3F"
"188","GO:0016282","eukaryotic 43S preinitiation complex","9/310","17/19659",1.16860004373927e-12,1.9281900721698e-11,1.37677171144991e-11,9,"cc","ChemoRes","8666/8663/8667/8664/8661/3646/8668/8662/8665","EIF3G/EIF3C/EIF3H/EIF3D/EIF3A/EIF3E/EIF3I/EIF3B/EIF3F"
"189","GO:0019903","protein phosphatase binding","9/311","133/17632",0.000592210073665049,0.00982589922226321,0.00848605294879561,9,"mf","ChemoRes","1432/2241/29110/9641/9961/6780/8826/3728/4233","MAPK14/FER/TBK1/IKBKE/MVP/STAU1/IQGAP1/JUP/MET"
"190","GO:0033290","eukaryotic 48S preinitiation complex","9/310","15/19659",2.4736334998009e-13,5.30594385707294e-12,3.78856499180033e-12,9,"cc","ChemoRes","8666/8663/8667/8664/8661/3646/8668/8662/8665","EIF3G/EIF3C/EIF3H/EIF3D/EIF3A/EIF3E/EIF3I/EIF3B/EIF3F"
"191","GO:0042542","response to hydrogen peroxide","9/310","141/18493",0.000630064920612101,0.0114697502843242,0.00932194854525043,9,"bp","ChemoRes","847/5580/383/5562/10013/2185/1938/6188/4233","CAT/PRKCD/ARG1/PRKAA1/HDAC6/PTK2B/EEF2/RPS3/MET"
"192","GO:0061077","chaperone-mediated protein folding","9/310","60/18493",6.49781239983256e-07,2.32462553814418e-05,1.88932096308773e-05,9,"bp","ChemoRes","2580/811/9601/10576/3315/3312/1457/3313/3304","GAK/CALR/PDIA4/CCT2/HSPB1/HSPA8/CSNK2A1/HSPA9/HSPA1B"
"193","GO:0070993","translation preinitiation complex","9/310","18/19659",2.30500362413419e-12,3.66239464723543e-11,2.61503335135691e-11,9,"cc","ChemoRes","8666/8663/8667/8664/8661/3646/8668/8662/8665","EIF3G/EIF3C/EIF3H/EIF3D/EIF3A/EIF3E/EIF3I/EIF3B/EIF3F"
"194","hsa05130","Pathogenic Escherichia coli infection","9/233","55/7843",2.98162287799609e-05,0.000860943606021371,0.000768944847483202,9,"kg","ChemoRes","5578/10376/84790/7277/10383/7534/3875/10381/7430","PRKCA/TUBA1B/TUBA1C/TUBA4A/TUBB4B/YWHAZ/KRT18/TUBB3/EZR"
"195","GO:0005875","microtubule associated complex","8/310","147/19659",0.00234722344117799,0.0132494586350705,0.00946041580862598,8,"cc","ChemoRes","7175/10013/6790/6780/9212/8655/1781/4131","TPR/HDAC6/AURKA/STAU1/AURKB/DYNLL1/DYNC1I2/MAP1B"
"196","GO:0006090","pyruvate metabolic process","8/310","113/18493",0.000635687130794172,0.0114882426833215,0.00933697809582108,8,"bp","ChemoRes","51422/5563/1737/5562/2023/2597/5162/5571","PRKAG2/PRKAA2/DLAT/PRKAA1/ENO1/GAPDH/PDHB/PRKAG1"
"197","GO:0008540","proteasome regulatory particle, base subcomplex","8/310","11/19659",5.53400299914087e-13,1.08734271015329e-11,7.76387507433706e-12,8,"cc","ChemoRes","5701/5707/5710/5700/5702/5705/5706/5708","PSMC2/PSMD1/PSMD4/PSMC1/PSMC3/PSMC5/PSMC6/PSMD2"
"198","GO:0019395","fatty acid oxidation","8/310","98/18493",0.000242619765128164,0.00538370187683128,0.00437556098735469,8,"bp","ChemoRes","1432/51422/51/5562/224/5825/3295/10005","MAPK14/PRKAG2/ACOX1/PRKAA1/ALDH3A2/ABCD3/HSD17B4/ACOT8"
"199","GO:0030490","maturation of SSU-rRNA","8/310","43/18493",4.96036838016777e-07,1.83063700430192e-05,1.48783570139769e-05,8,"bp","ChemoRes","6227/3921/6223/6234/6217/6202/6208/55226","RPS21/RPSA/RPS19/RPS28/RPS16/RPS8/RPS14/NAT10"
"200","GO:0032212","positive regulation of telomere maintenance via telomerase","8/310","34/18493",7.08072248762185e-08,3.06481642488916e-06,2.49090523378718e-06,8,"bp","ChemoRes","472/10574/908/6950/9212/10575/7203/10576","ATM/CCT7/CCT6A/TCP1/AURKB/CCT4/CCT3/CCT2"
"201","GO:0034399","nuclear periphery","8/310","134/19659",0.00130783665152886,0.00819878742485973,0.00585412131182476,8,"cc","ChemoRes","5580/7175/5687/6732/3842/790/4926/3856","PRKCD/TPR/PSMA6/SRPK1/TNPO1/CAD/NUMA1/KRT8"
